point_1,point_2,u_sol,feas
-1.8,-1.55,1.99499999655839,1
-1.75,-1.55,1.99499999899597,1
-1.7,-1.55,1.99499999980909,1
-1.65,-1.55,1.99499999995966,1
-1.6,-1.55,1.99499999998141,1
-1.55,-1.55,1.99499999779905,1
-1.5,-1.55,1.99499999610698,1
-1.45,-1.55,1.99499999273375,1
-1.4,-1.55,1.99499998590074,1
-1.35,-1.55,1.99499997208335,1
-1.3,-1.55,1.99499994445032,1
-1.25,-1.55,1.99499988998037,1
-1.2,-1.55,1.99499978346122,1
-1.15,-1.55,1.99499956806269,1
-1.1,-1.55,1.99499981644725,1
-1.05,-1.55,1.99499999922074,1
-1,-1.55,1.99499999400643,1
-0.95,-1.55,1.99499995955824,1
-0.9,-1.55,1.99499993958516,1
-0.85,-1.55,1.99499998983133,1
-0.8,-1.55,1.99499999221912,1
-0.75,-1.55,1.97473766382458,1
-0.7,-1.55,1.94438901983779,1
-0.65,-1.55,1.91403969398011,1
-0.6,-1.55,1.88369036188538,1
-0.55,-1.55,1.85334106354816,1
-0.5,-1.55,1.82299174771787,1
-0.45,-1.55,1.79264236400039,1
-0.4,-1.55,1.76229311113537,1
-0.35,-1.55,1.73194365852773,1
-0.3,-1.55,1.70159441161218,1
-0.25,-1.55,1.67124512732019,1
-0.2,-1.55,1.64089582483481,1
-0.15,-1.55,1.61054651122642,1
-0.0999999999999996,-1.55,1.5801971965943,1
-0.0499999999999998,-1.55,1.54984788004571,1
0,-1.55,1.51949856260846,1
0.0499999999999998,-1.55,1.48914924475096,1
0.0999999999999996,-1.55,1.45879992668831,1
0.15,-1.55,1.4284506085174,1
0.2,-1.55,1.39810129028388,1
0.25,-1.55,1.36775197201053,1
0.3,-1.55,1.3374026537098,1
0.35,-1.55,1.30705333538918,1
0.4,-1.55,1.27670401705369,1
0.45,-1.55,1.24635469870681,1
0.5,-1.55,1.21600538035039,1
0.55,-1.55,1.18565606198771,1
0.6,-1.55,1.15530667259512,1
0.65,-1.55,1.12495737430827,1
0.7,-1.55,1.09460807061995,1
0.75,-1.55,1.06425876289442,1
0.8,-1.55,1.03390945217343,1
0.85,-1.55,1.00356013924927,1
0.9,-1.55,0.973210824722178,1
0.95,-1.55,0.942861509045157,1
1,-1.55,0.912512192558863,1
1.05,-1.55,0.882162875518652,1
1.1,-1.55,0.851813558069218,1
1.15,-1.55,0.821464240425113,1
1.2,-1.55,0.791114922730775,1
1.25,-1.55,0.760765605043437,1
1.3,-1.55,0.730416287416072,1
1.35,-1.55,0.700066969900427,1
1.4,-1.55,0.669717652717124,1
1.45,-1.55,0.639368335933857,1
1.5,-1.55,0.609019019646773,1
1.55,-1.55,0.578669703975743,1
1.6,-1.55,0.548320389052526,1
1.65,-1.55,0.517971075022436,1
1.7,-1.55,0.487621762046109,1
1.75,-1.55,0.457272450301391,1
1.8,-1.55,0.426923139985361,1
1.85,-1.55,0.396573832213038,1
1.9,-1.55,0.366224527088565,1
1.95,-1.55,0.335875224547019,1
2,-1.55,0.305525924943007,1
2.05,-1.55,0.275176510664058,1
2.1,-1.55,0.244827192295935,1
2.15,-1.55,0.214477873929941,1
2.2,-1.55,0.18412855556635,1
2.25,-1.55,0.153779237205471,1
2.3,-1.55,0.123429918847657,1
2.35,-1.55,0.0930806004933117,1
2.4,-1.55,0.0627312821429085,1
2.45,-1.55,0.0323819637970078,1
2.5,-1.55,0.00203264545628805,1
2.55,-1.55,-0.028316672878419,1
2.6,-1.55,-0.0586659912060865,1
2.65,-1.55,-0.0890153095253445,1
2.7,-1.55,-0.119364627834427,1
2.75,-1.55,-0.149713946130988,1
2.8,-1.55,-0.180063264411878,1
2.85,-1.55,-0.210412582665229,1
2.9,-1.55,-0.240761900887458,1
2.95,-1.55,-0.271111219069783,1
3,-1.55,-0.301460537198225,1
-3,-1.5,1.99499999597368,1
-2.95,-1.5,1.99499999679857,1
-2.9,-1.5,1.99499999747944,1
-2.85,-1.5,1.99499999803527,1
-2.8,-1.5,1.99499999848398,1
-2.75,-1.5,1.9949999988416,1
-2.7,-1.5,1.99499999912283,1
-2.65,-1.5,1.99499999934195,1
-2.6,-1.5,1.99499999951062,1
-2.55,-1.5,1.99499999963518,1
-2.5,-1.5,1.99499999972982,1
-2.45,-1.5,1.99499999980148,1
-2.4,-1.5,1.99499999985517,1
-2.35,-1.5,1.99499999989505,1
-2.3,-1.5,1.9949999999245,1
-2.25,-1.5,1.9949999999447,1
-2.2,-1.5,1.99499999995945,1
-2.15,-1.5,1.99499999997071,1
-2.1,-1.5,1.99499999997959,1
-2.05,-1.5,1.99499999998653,1
-2,-1.5,1.99499999999183,1
-1.95,-1.5,1.99499999999568,1
-1.9,-1.5,1.99499999636142,1
-1.85,-1.5,1.99499999890461,1
-1.8,-1.5,1.99499999978484,1
-1.75,-1.5,1.99499999995581,1
-1.7,-1.5,1.99499999998134,1
-1.65,-1.5,1.99499999805068,1
-1.6,-1.5,1.99499999663458,1
-1.55,-1.5,1.9949999938616,1
-1.5,-1.5,1.99499998830579,1
-1.45,-1.5,1.99499997714321,1
-1.4,-1.5,1.99499995489552,1
-1.35,-1.5,1.99499991113754,1
-1.3,-1.5,1.99499982603535,1
-1.25,-1.5,1.99499965846157,1
-1.2,-1.5,1.99499991198976,1
-1.15,-1.5,1.99499999962486,1
-1.1,-1.5,1.99499999708595,1
-1.05,-1.5,1.99499997997181,1
-1,-1.5,1.99499999358685,1
-0.95,-1.5,1.99499999868506,1
-0.9,-1.5,1.99499966622659,1
-0.85,-1.5,1.98642081961655,1
-0.8,-1.5,1.95607157557368,1
-0.75,-1.5,1.92572214873586,1
-0.7,-1.5,1.89537288666357,1
-0.65,-1.5,1.86502361346104,1
-0.6,-1.5,1.83467430125254,1
-0.55,-1.5,1.80432480458237,1
-0.5,-1.5,1.77397564752255,1
-0.45,-1.5,1.7436261579545,1
-0.4,-1.5,1.71327693885286,1
-0.35,-1.5,1.68292766841153,1
-0.3,-1.5,1.65257837276099,1
-0.25,-1.5,1.62222906491106,1
-0.2,-1.5,1.59187974909765,1
-0.15,-1.5,1.56153043330613,1
-0.0999999999999996,-1.5,1.53118111622863,1
-0.0499999999999998,-1.5,1.50083179854731,1
0,-1.5,1.4704824805744,1
0.0499999999999998,-1.5,1.44013316245214,1
0.0999999999999996,-1.5,1.40978384424809,1
0.15,-1.5,1.37943452599435,1
0.2,-1.5,1.34908520770763,1
0.25,-1.5,1.31873588939755,1
0.3,-1.5,1.2883865710702,1
0.35,-1.5,1.25803725272979,1
0.4,-1.5,1.22768793437892,1
0.45,-1.5,1.19733861602001,1
0.5,-1.5,1.16698929765554,1
0.55,-1.5,1.13663991334372,1
0.6,-1.5,1.10629061326869,1
0.65,-1.5,1.07594130834849,1
0.7,-1.5,1.04559199979269,1
0.75,-1.5,1.01524268852714,1
0.8,-1.5,0.984893375258162,1
0.85,-1.5,0.954544060522674,1
0.9,-1.5,0.924194744727538,1
0.95,-1.5,0.893845428180129,1
1,-1.5,0.863496111112084,1
1.05,-1.5,0.833146793680145,1
1.1,-1.5,0.80279747601194,1
1.15,-1.5,0.77244815829005,1
1.2,-1.5,0.742098840565845,1
1.25,-1.5,0.711749522886964,1
1.3,-1.5,0.681400205299994,1
1.35,-1.5,0.651050887983359,1
1.4,-1.5,0.620701571021716,1
1.45,-1.5,0.590352254497104,1
1.5,-1.5,0.56000293851892,1
1.55,-1.5,0.529653623207507,1
1.6,-1.5,0.499304308695706,1
1.65,-1.5,0.468954995130494,1
1.7,-1.5,0.438605682674735,1
1.75,-1.5,0.408256371509059,1
1.8,-1.5,0.377907062091627,1
1.85,-1.5,0.347557755578794,1
1.9,-1.5,0.317208451414402,1
1.95,-1.5,0.286859149925144,1
2,-1.5,0.256509851472993,1
2.05,-1.5,0.226160427952261,1
2.1,-1.5,0.195811109584828,1
2.15,-1.5,0.165461791219589,1
2.2,-1.5,0.135112472856825,1
2.25,-1.5,0.104763154496856,1
2.3,-1.5,0.0744138361400445,1
2.35,-1.5,0.0440645177868089,1
2.4,-1.5,0.0137151994376413,1
2.45,-1.5,-0.0166341189068735,1
2.5,-1.5,-0.0469834372460291,1
2.55,-1.5,-0.0773327555789695,1
2.6,-1.5,-0.107682073904568,1
2.65,-1.5,-0.138031392221393,1
2.7,-1.5,-0.168380710527571,1
2.75,-1.5,-0.19873002882061,1
2.8,-1.5,-0.229079347097157,1
2.85,-1.5,-0.259428665344063,1
2.9,-1.5,-0.289777983558569,1
2.95,-1.5,-0.320127301730802,1
3,-1.5,-0.350476619845921,1
-3,-1.45,1.99499999750233,1
-2.95,-1.45,1.9949999980483,1
-2.9,-1.45,1.9949999984902,1
-2.85,-1.45,1.99499999884376,1
-2.8,-1.45,1.99499999912243,1
-2.75,-1.45,1.99499999933983,1
-2.7,-1.45,1.99499999950761,1
-2.65,-1.45,1.9949999996309,1
-2.6,-1.45,1.99499999972566,1
-2.55,-1.45,1.99499999979777,1
-2.5,-1.45,1.99499999985208,1
-2.45,-1.45,1.99499999989259,1
-2.4,-1.45,1.99499999992261,1
-2.35,-1.45,1.99499999994388,1
-2.3,-1.45,1.99499999995886,1
-2.25,-1.45,1.99499999997022,1
-2.2,-1.45,1.9949999999792,1
-2.15,-1.45,1.99499999998623,1
-2.1,-1.45,1.9949999999916,1
-2.05,-1.45,1.99499999999551,1
-2,-1.45,1.99499999614121,1
-1.95,-1.45,1.99499999880429,1
-1.9,-1.45,1.99499999975708,1
-1.85,-1.45,1.99499999995133,1
-1.8,-1.45,1.99499999998107,1
-1.75,-1.45,1.99499999826064,1
-1.7,-1.45,1.99499999706612,1
-1.65,-1.45,1.99499999477247,1
-1.6,-1.45,1.99499999023428,1
-1.55,-1.45,1.99499998118582,1
-1.5,-1.45,1.99499996322838,1
-1.45,-1.45,1.99499992799555,1
-1.4,-1.45,1.99499985971923,1
-1.35,-1.45,1.99499972694604,1
-1.3,-1.45,1.99499995539553,1
-1.25,-1.45,1.99499963773181,1
-1.2,-1.45,1.994999998583,1
-1.15,-1.45,1.99499999004615,1
-1.1,-1.45,1.99499992745116,1
-1.05,-1.45,1.99499968435185,1
-1,-1.45,1.99499999922039,1
-0.95,-1.45,1.99499995373414,1
-0.9,-1.45,1.96775410621666,1
-0.85,-1.45,1.93740481070907,1
-0.8,-1.45,1.90705548994094,1
-0.75,-1.45,1.87670615803801,1
-0.7,-1.45,1.8463568540474,1
-0.65,-1.45,1.8160075375117,1
-0.6,-1.45,1.78565817001189,1
-0.55,-1.45,1.75530890085418,1
-0.5,-1.45,1.72495945609905,1
-0.45,-1.45,1.69461020441932,1
-0.4,-1.45,1.66426091814761,1
-0.35,-1.45,1.63391161489005,1
-0.3,-1.45,1.60356230098789,1
-0.25,-1.45,1.57321298627067,1
-0.2,-1.45,1.54286366970478,1
-0.15,-1.45,1.51251435227031,1
-0.0999999999999996,-1.45,1.48216503442073,1
-0.0499999999999998,-1.45,1.45181571636466,1
0,-1.45,1.42146639819881,1
0.0499999999999998,-1.45,1.39111707996882,1
0.0999999999999996,-1.45,1.36076776169853,1
0.15,-1.45,1.33041844340052,1
0.2,-1.45,1.30006912508239,1
0.25,-1.45,1.26971980674918,1
0.3,-1.45,1.23937048840447,1
0.35,-1.45,1.20902117005008,1
0.4,-1.45,1.17867185168898,1
0.45,-1.45,1.14832244943691,1
0.5,-1.45,1.11797315352997,1
0.55,-1.45,1.08762385187199,1
0.6,-1.45,1.05727454585828,1
0.65,-1.45,1.02692523656294,1
0.7,-1.45,0.996575924810387,1
0.75,-1.45,0.966226611231401,1
0.8,-1.45,0.935877296307317,1
0.85,-1.45,0.905527980404339,1
0.9,-1.45,0.875178663800444,1
0.95,-1.45,0.844829346706225,1
1,-1.45,0.814480029281041,1
1.05,-1.45,0.78413071160235,1
1.1,-1.45,0.753781393856917,1
1.15,-1.45,0.723432076101453,1
1.2,-1.45,0.69308275837884,1
1.25,-1.45,0.662733440731048,1
1.3,-1.45,0.632384123301189,1
1.35,-1.45,0.602034806185201,1
1.4,-1.45,0.571685489453677,1
1.45,-1.45,0.541336173206471,1
1.5,-1.45,0.510986857553517,1
1.55,-1.45,0.480637542616262,1
1.6,-1.45,0.450288228529189,1
1.65,-1.45,0.419938915441448,1
1.7,-1.45,0.389589603518599,1
1.75,-1.45,0.359240292944499,1
1.8,-1.45,0.328890984895641,1
1.85,-1.45,0.298541679274885,1
1.9,-1.45,0.268192376090013,1
1.95,-1.45,0.237843075674773,1
2,-1.45,0.20749366360941,1
2.05,-1.45,0.177144345240677,1
2.1,-1.45,0.146795026873949,1
2.15,-1.45,0.116445708509485,1
2.2,-1.45,0.0860963901475712,1
2.25,-1.45,0.0557470717885378,1
2.3,-1.45,0.0253977534327594,1
2.35,-1.45,-0.00495156491932994,1
2.4,-1.45,-0.0353008832672181,1
2.45,-1.45,-0.0656502016102988,1
2.5,-1.45,-0.0959995199478466,1
2.55,-1.45,-0.126348838278923,1
2.6,-1.45,-0.156698156602355,1
2.65,-1.45,-0.187047474916625,1
2.7,-1.45,-0.217396793219743,1
2.75,-1.45,-0.24774611150906,1
2.8,-1.45,-0.278095429781011,1
2.85,-1.45,-0.308444748021117,1
2.9,-1.45,-0.338794066227419,1
2.95,-1.45,-0.36914338438892,1
3,-1.45,-0.399492702489865,1
-3,-1.4,1.9949999984901,1
-2.95,-1.4,1.99499999884048,1
-2.9,-1.4,1.99499999911817,1
-2.85,-1.4,1.9949999993348,1
-2.8,-1.4,1.99499999950189,1
-2.75,-1.4,1.99499999962527,1
-2.7,-1.4,1.99499999972063,1
-2.65,-1.4,1.99499999979347,1
-2.6,-1.4,1.99499999984853,1
-2.55,-1.4,1.99499999988976,1
-2.5,-1.4,1.99499999992044,1
-2.45,-1.4,1.99499999994295,1
-2.4,-1.4,1.99499999995815,1
-2.35,-1.4,1.99499999996967,1
-2.3,-1.4,1.99499999997876,1
-2.25,-1.4,1.99499999998589,1
-2.2,-1.4,1.99499999999134,1
-2.15,-1.4,1.99499999999532,1
-2.1,-1.4,1.99499999590085,1
-2.05,-1.4,1.99499999869387,1
-2,-1.4,1.99499999972527,1
-1.95,-1.4,1.99499999994608,1
-1.9,-1.4,1.9949999999806,1
-1.85,-1.4,1.99499999843723,1
-1.8,-1.4,1.99499999742141,1
-1.75,-1.4,1.99499999551177,1
-1.7,-1.4,1.99499999178694,1
-1.65,-1.4,1.99499998442443,1
-1.6,-1.4,1.9949999698898,1
-1.55,-1.4,1.99499994145694,1
-1.5,-1.4,1.99499988651204,1
-1.45,-1.4,1.99499977933628,1
-1.4,-1.4,1.99499956307374,1
-1.35,-1.4,1.9949998244092,1
-1.3,-1.4,1.99499999930343,1
-1.25,-1.4,1.99499999481647,1
-1.2,-1.4,1.99499996332795,1
-1.15,-1.4,1.99499996387766,1
-1.1,-1.4,1.99499999444684,1
-1.05,-1.4,1.9949999999865,1
-1,-1.4,1.97943668369423,1
-0.95,-1.4,1.94908736025123,1
-0.9,-1.4,1.91873801218429,1
-0.85,-1.4,1.88838869119118,1
-0.8,-1.4,1.85803940513439,1
-0.75,-1.4,1.82769009118793,1
-0.7,-1.4,1.79734064073289,1
-0.65,-1.4,1.76699145484733,1
-0.6,-1.4,1.73664195996603,1
-0.55,-1.4,1.7062927336122,1
-0.5,-1.4,1.6759434600798,1
-0.45,-1.4,1.64559416315744,1
-0.4,-1.4,1.61524485482159,1
-0.35,-1.4,1.58489553882085,1
-0.3,-1.4,1.55454622297926,1
-0.25,-1.4,1.52419690589338,1
-0.2,-1.4,1.49384758821548,1
-0.15,-1.4,1.46349827024804,1
-0.0999999999999996,-1.4,1.43314895213138,1
-0.0499999999999998,-1.4,1.4027996339317,1
0,-1.4,1.37245031568146,1
0.0499999999999998,-1.4,1.34210099739742,1
0.0999999999999996,-1.4,1.31175167908979,1
0.15,-1.4,1.28140236076464,1
0.2,-1.4,1.25105304242613,1
0.25,-1.4,1.22070372407754,1
0.3,-1.4,1.19035440572042,1
0.35,-1.4,1.16000508735739,1
0.4,-1.4,1.12965569111098,1
0.45,-1.4,1.09930639321462,1
0.5,-1.4,1.06895709015506,1
0.55,-1.4,1.0386077831705,1
0.6,-1.4,1.00825847321648,1
0.65,-1.4,0.977909161028445,1
0.7,-1.4,0.947559847170967,1
0.75,-1.4,0.917210532076423,1
0.8,-1.4,0.886861216075218,1
0.85,-1.4,0.856511899419333,1
0.9,-1.4,0.826162582300692,1
0.95,-1.4,0.795813264865394,1
1,-1.4,0.765463947195546,1
1.05,-1.4,0.735114629429916,1
1.1,-1.4,0.704765311647908,1
1.15,-1.4,0.674415993888167,1
1.2,-1.4,0.644066676188534,1
1.25,-1.4,0.613717358662809,1
1.3,-1.4,0.583368041413424,1
1.35,-1.4,0.553018724501818,1
1.4,-1.4,0.522669408019165,1
1.45,-1.4,0.492320092065911,1
1.5,-1.4,0.461970776753107,1
1.55,-1.4,0.431621462203825,1
1.6,-1.4,0.401272148554667,1
1.65,-1.4,0.370922835957393,1
1.7,-1.4,0.340573524580675,1
1.75,-1.4,0.310224214947478,1
1.8,-1.4,0.279874908019098,1
1.85,-1.4,0.24952560331046,1
1.9,-1.4,0.219176301127482,1
1.95,-1.4,0.18882700181164,1
2,-1.4,0.15847758089739,1
2.05,-1.4,0.128128262529318,1
2.1,-1.4,0.097778944163315,1
2.15,-1.4,0.0674296257996462,1
2.2,-1.4,0.0370803074386086,1
2.25,-1.4,0.00673098908054055,1
2.3,-1.4,-0.0236183292741697,1
2.35,-1.4,-0.0539676476250709,1
2.4,-1.4,-0.0843169659716345,1
2.45,-1.4,-0.114666284313239,1
2.5,-1.4,-0.145015602649091,1
2.55,-1.4,-0.175364920978215,1
2.6,-1.4,-0.20571423929937,1
2.65,-1.4,-0.236063557610947,1
2.7,-1.4,-0.266412875910831,1
2.75,-1.4,-0.296762194196202,1
2.8,-1.4,-0.327111512463124,1
2.85,-1.4,-0.357460830696174,1
2.9,-1.4,-0.38781014889373,1
2.95,-1.4,-0.418159467043779,1
3,-1.4,-0.448508785129592,1
-3,-1.35,1.99499999910941,1
-2.95,-1.35,1.99499999932676,1
-2.9,-1.35,1.99499999949375,1
-2.85,-1.35,1.99499999961799,1
-2.8,-1.35,1.99499999971438,1
-2.75,-1.35,1.99499999978829,1
-2.7,-1.35,1.99499999984436,1
-2.65,-1.35,1.99499999988651,1
-2.6,-1.35,1.99499999991797,1
-2.55,-1.35,1.99499999994135,1
-2.5,-1.35,1.99499999995728,1
-2.45,-1.35,1.99499999996904,1
-2.4,-1.35,1.99499999997827,1
-2.35,-1.35,1.99499999998551,1
-2.3,-1.35,1.99499999999106,1
-2.25,-1.35,1.99499999999512,1
-2.2,-1.35,1.99499999563776,1
-2.15,-1.35,1.99499999857198,1
-2.1,-1.35,1.99499999968878,1
-2.05,-1.35,1.99499999993992,1
-2,-1.35,1.99499999997991,1
-1.95,-1.35,1.99499999858697,1
-1.9,-1.35,1.99499999771594,1
-1.85,-1.35,1.99499999611504,1
-1.8,-1.35,1.99499999304159,1
-1.75,-1.35,1.99499998702667,1
-1.7,-1.35,1.99499997522696,1
-1.65,-1.35,1.99499995222765,1
-1.6,-1.35,1.99499990789998,1
-1.55,-1.35,1.99499982081029,1
-1.5,-1.35,1.99499965069982,1
-1.45,-1.35,1.99499991450167,1
-1.4,-1.35,1.99499999965041,1
-1.35,-1.35,1.99499999732469,1
-1.3,-1.35,1.99499998139447,1
-1.25,-1.35,1.99499999599242,1
-1.2,-1.35,1.99499999926846,1
-1.15,-1.35,1.99499995799662,1
-1.1,-1.35,1.99111923428748,1
-1.05,-1.35,1.9607699186115,1
-1,-1.35,1.93042023578279,1
-0.95,-1.35,1.90007120043796,1
-0.9,-1.35,1.86972195242333,1
-0.85,-1.35,1.83937264433659,1
-0.8,-1.35,1.80902332728429,1
-0.75,-1.35,1.77867397227847,1
-0.7,-1.35,1.74832444571397,1
-0.65,-1.35,1.71797525372755,1
-0.6,-1.35,1.68762599735964,1
-0.55,-1.35,1.65727670908367,1
-0.5,-1.35,1.62692740501464,1
-0.45,-1.35,1.59657809079439,1
-0.4,-1.35,1.56622877597211,1
-0.35,-1.35,1.53587945937758,1
-0.3,-1.35,1.50553014193979,1
-0.25,-1.35,1.47518082409374,1
-0.2,-1.35,1.44483150604218,1
-0.15,-1.35,1.41448218788035,1
-0.0999999999999996,-1.35,1.38413286965421,1
-0.0499999999999998,-1.35,1.3537835513871,1
0,-1.35,1.32343423309161,1
0.0499999999999998,-1.35,1.29308491477547,1
0.0999999999999996,-1.35,1.2627355964442,1
0.15,-1.35,1.23238627810134,1
0.2,-1.35,1.20203695974955,1
0.25,-1.35,1.17168764139002,1
0.3,-1.35,1.1413383230253,1
0.35,-1.35,1.11098893210532,1
0.4,-1.35,1.0806396324511,1
0.45,-1.35,1.05029032815038,1
0.5,-1.35,1.01994102030389,1
0.55,-1.35,0.989591709763291,1
0.6,-1.35,0.959242397186044,1
0.65,-1.35,0.928893083078587,1
0.7,-1.35,0.898543767830245,1
0.75,-1.35,0.868194451739822,1
0.8,-1.35,0.837845135036319,1
0.85,-1.35,0.807495817895085,1
0.9,-1.35,0.7771465004504,1
0.95,-1.35,0.74679718279089,1
1,-1.35,0.716447865007859,1
1.05,-1.35,0.686098547203269,1
1.1,-1.35,0.655749229411998,1
1.15,-1.35,0.625399911668193,1
1.2,-1.35,0.595050594061549,1
1.25,-1.35,0.564701276697,1
1.3,-1.35,0.5343519596288,1
1.35,-1.35,0.504002642940229,1
1.4,-1.35,0.473653326723095,1
1.45,-1.35,0.443304011078973,1
1.5,-1.35,0.412954696120515,1
1.55,-1.35,0.382605381972859,1
1.6,-1.35,0.352256068775141,1
1.65,-1.35,0.321906756682127,1
1.7,-1.35,0.291557445865976,1
1.75,-1.35,0.261208137550269,1
1.8,-1.35,0.230858831471356,1
1.85,-1.35,0.200509527697627,1
1.9,-1.35,0.170160226542851,1
1.95,-1.35,0.139810816554876,1
2,-1.35,0.10946149818559,1
2.05,-1.35,0.0791121798181976,1
2.1,-1.35,0.0487628614529419,1
2.15,-1.35,0.0184135430900945,1
2.2,-1.35,-0.0119357752700384,1
2.25,-1.35,-0.0422850936271067,1
2.3,-1.35,-0.0726344119807087,1
2.35,-1.35,-0.102983730330379,1
2.4,-1.35,-0.133333048675577,1
2.45,-1.35,-0.163682367015624,1
2.5,-1.35,-0.194031685349698,1
2.55,-1.35,-0.22438100367677,1
2.6,-1.35,-0.254730321995524,1
2.65,-1.35,-0.285079640304252,1
2.7,-1.35,-0.315428958600703,1
2.75,-1.35,-0.345778276881876,1
2.8,-1.35,-0.376127595143145,1
2.85,-1.35,-0.406476913368974,1
2.9,-1.35,-0.436826231557169,1
2.95,-1.35,-0.467175549694949,1
3,-1.35,-0.497524867764537,1
-3,-1.3,1.99499999948325,1
-2.95,-1.3,1.99499999960893,1
-2.9,-1.3,1.9949999997068,1
-2.85,-1.3,1.99499999978213,1
-2.8,-1.3,1.9949999998395,1
-2.75,-1.3,1.99499999988276,1
-2.7,-1.3,1.99499999991515,1
-2.65,-1.3,1.99499999993927,1
-2.6,-1.3,1.99499999995629,1
-2.55,-1.3,1.99499999996832,1
-2.5,-1.3,1.99499999997771,1
-2.45,-1.3,1.99499999998508,1
-2.4,-1.3,1.99499999999074,1
-2.35,-1.3,1.99499999999489,1
-2.3,-1.3,1.99499999534898,1
-2.25,-1.3,1.99499999843707,1
-2.2,-1.3,1.99499999964685,1
-2.15,-1.3,1.99499999993266,1
-2.1,-1.3,1.99499999997898,1
-2.05,-1.3,1.99499999871493,1
-2,-1.3,1.99499999796185,1
-1.95,-1.3,1.99499999661012,1
-1.9,-1.3,1.99499999405973,1
-1.85,-1.3,1.99499998912501,1
-1.8,-1.3,1.9949999795136,1
-1.75,-1.3,1.99499996086337,1
-1.7,-1.3,1.99499992457431,1
-1.65,-1.3,1.99499985391442,1
-1.6,-1.3,1.99499971816626,1
-1.55,-1.3,1.9949999581533,1
-1.5,-1.3,1.99499964739962,1
-1.45,-1.3,1.99499999862621,1
-1.4,-1.3,1.99499999057725,1
-1.35,-1.3,1.99499993511899,1
-1.3,-1.3,1.99499981919868,1
-1.25,-1.3,1.99499999990167,1
-1.2,-1.3,1.99499970240905,1
-1.15,-1.3,1.97245213028307,1
-1.1,-1.3,1.94210315333612,1
-1.05,-1.3,1.91175382554975,1
-1,-1.3,1.88140449158106,1
-0.95,-1.3,1.85105519627216,1
-0.9,-1.3,1.82070588106408,1
-0.85,-1.3,1.79035646550894,1
-0.8,-1.3,1.760007244571,1
-0.75,-1.3,1.7296577617679,1
-0.7,-1.3,1.69930852842814,1
-0.65,-1.3,1.66895925183962,1
-0.6,-1.3,1.63860995362462,1
-0.55,-1.3,1.60826064477622,1
-0.5,-1.3,1.5779113285734,1
-0.45,-1.3,1.54756201266882,1
-0.4,-1.3,1.51721269556723,1
-0.35,-1.3,1.48686337788884,1
-0.3,-1.3,1.45651405992478,1
-0.25,-1.3,1.4261647418119,1
-0.2,-1.3,1.39581542361561,1
-0.15,-1.3,1.36546610536834,1
-0.0999999999999996,-1.3,1.33511678708698,1
-0.0499999999999998,-1.3,1.30476746878139,1
0,-1.3,1.27441815045829,1
0.0499999999999998,-1.3,1.24406883212188,1
0.0999999999999996,-1.3,1.21371951377522,1
0.15,-1.3,1.1833701954206,1
0.2,-1.3,1.15302087705897,1
0.25,-1.3,1.12267155869275,1
0.3,-1.3,1.09232217249406,1
0.35,-1.3,1.0619728712864,1
0.4,-1.3,1.03162356588656,1
0.45,-1.3,1.00127425727493,1
0.5,-1.3,0.970924946212169,1
0.55,-1.3,0.940575633287334,1
0.6,-1.3,0.91022631895578,1
0.65,-1.3,0.879877003568962,1
0.7,-1.3,0.849527687397785,1
0.75,-1.3,0.819178370650918,1
0.8,-1.3,0.788829053488994,1
0.85,-1.3,0.758479736035748,1
0.9,-1.3,0.728130418386656,1
0.95,-1.3,0.69778110058978,1
1,-1.3,0.66743178276594,1
1.05,-1.3,0.637082464947877,1
1.1,-1.3,0.606733147166442,1
1.15,-1.3,0.576383829491713,1
1.2,-1.3,0.546034512027857,1
1.25,-1.3,0.515685194823603,1
1.3,-1.3,0.485335877955059,1
1.35,-1.3,0.454986561506176,1
1.4,-1.3,0.424637245569897,1
1.45,-1.3,0.394287930249371,1
1.5,-1.3,0.363938615659269,1
1.55,-1.3,0.333589301927187,1
1.6,-1.3,0.303239989195169,1
1.65,-1.3,0.272890677621345,1
1.7,-1.3,0.242541367781238,1
1.75,-1.3,0.212192060471381,1
1.8,-1.3,0.181842755265307,1
1.85,-1.3,0.151493452452623,1
1.9,-1.3,0.121144152355169,1
1.95,-1.3,0.0907947338426718,1
2,-1.3,0.060445415474024,1
2.05,-1.3,0.0300960971073341,1
2.1,-1.3,-0.000253221257149504,1
2.15,-1.3,-0.0306025396191469,1
2.2,-1.3,-0.0609518579783421,1
2.25,-1.3,-0.0913011763343734,1
2.3,-1.3,-0.121650494686823,1
2.35,-1.3,-0.151999813035221,1
2.4,-1.3,-0.182349131378978,1
2.45,-1.3,-0.212698449717391,1
2.5,-1.3,-0.243047768049595,1
2.55,-1.3,-0.273397086374499,1
2.6,-1.3,-0.30374640469071,1
2.65,-1.3,-0.33409572299641,1
2.7,-1.3,-0.364445041289203,1
2.75,-1.3,-0.39479435956589,1
2.8,-1.3,-0.425143677821126,1
2.85,-1.3,-0.455492996039202,1
2.9,-1.3,-0.485842314217331,1
2.95,-1.3,-0.5161916323419,1
3,-1.3,-0.546540950394006,1
-3,-1.25,1.99499999969775,1
-2.95,-1.25,1.9949999997749,1
-2.9,-1.25,1.99499999983385,1
-2.85,-1.25,1.99499999987845,1
-2.8,-1.25,1.99499999991193,1
-2.75,-1.25,1.99499999993692,1
-2.7,-1.25,1.99499999995517,1
